,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
80,NL | Studio/ 1 BR,2024-09-23,Orchard / Holland (D09-10),AN1,2526.0,0.005573248407643394,987,-0.032352941176470584,"[{'time': '2024-09-04', 'value': 2505.0}
 {'time': '2024-09-05', 'value': 2506.0}
 {'time': '2024-09-06', 'value': 2502.0}
 {'time': '2024-09-07', 'value': 2513.0}
 {'time': '2024-09-08', 'value': 2521.0}
 {'time': '2024-09-09', 'value': 2514.0}
 {'time': '2024-09-10', 'value': 2514.0}
 {'time': '2024-09-11', 'value': 2513.0}
 {'time': '2024-09-12', 'value': 2512.0}
 {'time': '2024-09-13', 'value': 2513.0}
 {'time': '2024-09-14', 'value': 2512.0}
 {'time': '2024-09-15', 'value': 2521.0}
 {'time': '2024-09-16', 'value': 2522.5}
 {'time': '2024-09-17', 'value': 2524.0}
 {'time': '2024-09-18', 'value': 2521.0}
 {'time': '2024-09-19', 'value': 2521.0}
 {'time': '2024-09-20', 'value': 2522.5}
 {'time': '2024-09-21', 'value': 2525.5}
 {'time': '2024-09-22', 'value': 2524.5}
 {'time': '2024-09-23', 'value': 2526.0}]","[{'time': '2024-09-04', 'value': 1014}
 {'time': '2024-09-05', 'value': 1007}
 {'time': '2024-09-06', 'value': 1002}
 {'time': '2024-09-07', 'value': 998} {'time': '2024-09-08', 'value': 993}
 {'time': '2024-09-09', 'value': 993} {'time': '2024-09-10', 'value': 993}
 {'time': '2024-09-11', 'value': 996} {'time': '2024-09-12', 'value': 997}
 {'time': '2024-09-13', 'value': 998} {'time': '2024-09-14', 'value': 995}
 {'time': '2024-09-15', 'value': 985} {'time': '2024-09-16', 'value': 990}
 {'time': '2024-09-17', 'value': 995} {'time': '2024-09-18', 'value': 986}
 {'time': '2024-09-19', 'value': 990} {'time': '2024-09-20', 'value': 996}
 {'time': '2024-09-21', 'value': 1000}
 {'time': '2024-09-22', 'value': 986} {'time': '2024-09-23', 'value': 987}]"
81,NL | Studio/ 1 BR,2024-09-23,"Newton / Bt. Timah (D11, 21)",AN1,2318.0,-0.002581755593803803,395,0.03947368421052633,"[{'time': '2024-09-04', 'value': 2321.0}
 {'time': '2024-09-05', 'value': 2321.0}
 {'time': '2024-09-06', 'value': 2321.0}
 {'time': '2024-09-07', 'value': 2321.0}
 {'time': '2024-09-08', 'value': 2324.0}
 {'time': '2024-09-09', 'value': 2324.0}
 {'time': '2024-09-10', 'value': 2324.0}
 {'time': '2024-09-11', 'value': 2324.0}
 {'time': '2024-09-12', 'value': 2324.0}
 {'time': '2024-09-13', 'value': 2324.0}
 {'time': '2024-09-14', 'value': 2324.0}
 {'time': '2024-09-15', 'value': 2321.0}
 {'time': '2024-09-16', 'value': 2321.0}
 {'time': '2024-09-17', 'value': 2318.0}
 {'time': '2024-09-18', 'value': 2318.0}
 {'time': '2024-09-19', 'value': 2318.0}
 {'time': '2024-09-20', 'value': 2318.0}
 {'time': '2024-09-21', 'value': 2318.0}
 {'time': '2024-09-22', 'value': 2318.0}
 {'time': '2024-09-23', 'value': 2318.0}]","[{'time': '2024-09-04', 'value': 384} {'time': '2024-09-05', 'value': 389}
 {'time': '2024-09-06', 'value': 387} {'time': '2024-09-07', 'value': 383}
 {'time': '2024-09-08', 'value': 384} {'time': '2024-09-09', 'value': 384}
 {'time': '2024-09-10', 'value': 384} {'time': '2024-09-11', 'value': 387}
 {'time': '2024-09-12', 'value': 388} {'time': '2024-09-13', 'value': 393}
 {'time': '2024-09-14', 'value': 394} {'time': '2024-09-15', 'value': 395}
 {'time': '2024-09-16', 'value': 394} {'time': '2024-09-17', 'value': 394}
 {'time': '2024-09-18', 'value': 390} {'time': '2024-09-19', 'value': 390}
 {'time': '2024-09-20', 'value': 398} {'time': '2024-09-21', 'value': 400}
 {'time': '2024-09-22', 'value': 395} {'time': '2024-09-23', 'value': 395}]"
83,NL | Studio/ 1 BR,2024-09-23,Changi / Pasir Ris (D17-18),AN1,1715.0,-0.004643064422518828,268,-0.0726643598615917,"[{'time': '2024-09-04', 'value': 1726.0}
 {'time': '2024-09-05', 'value': 1721.0}
 {'time': '2024-09-06', 'value': 1718.0}
 {'time': '2024-09-07', 'value': 1726.0}
 {'time': '2024-09-08', 'value': 1726.0}
 {'time': '2024-09-09', 'value': 1726.0}
 {'time': '2024-09-10', 'value': 1726.0}
 {'time': '2024-09-11', 'value': 1718.0}
 {'time': '2024-09-12', 'value': 1723.0}
 {'time': '2024-09-13', 'value': 1715.0}
 {'time': '2024-09-14', 'value': 1718.0}
 {'time': '2024-09-15', 'value': 1722.0}
 {'time': '2024-09-16', 'value': 1721.0}
 {'time': '2024-09-17', 'value': 1710.0}
 {'time': '2024-09-18', 'value': 1701.0}
 {'time': '2024-09-19', 'value': 1701.0}
 {'time': '2024-09-20', 'value': 1712.5}
 {'time': '2024-09-21', 'value': 1712.5}
 {'time': '2024-09-22', 'value': 1710.0}
 {'time': '2024-09-23', 'value': 1715.0}]","[{'time': '2024-09-04', 'value': 283} {'time': '2024-09-05', 'value': 287}
 {'time': '2024-09-06', 'value': 286} {'time': '2024-09-07', 'value': 281}
 {'time': '2024-09-08', 'value': 276} {'time': '2024-09-09', 'value': 274}
 {'time': '2024-09-10', 'value': 274} {'time': '2024-09-11', 'value': 278}
 {'time': '2024-09-12', 'value': 276} {'time': '2024-09-13', 'value': 279}
 {'time': '2024-09-14', 'value': 278} {'time': '2024-09-15', 'value': 280}
 {'time': '2024-09-16', 'value': 281} {'time': '2024-09-17', 'value': 275}
 {'time': '2024-09-18', 'value': 275} {'time': '2024-09-19', 'value': 274}
 {'time': '2024-09-20', 'value': 272} {'time': '2024-09-21', 'value': 270}
 {'time': '2024-09-22', 'value': 269} {'time': '2024-09-23', 'value': 268}]"
84,NL | Studio/ 1 BR,2024-09-23,East Coast (D15-16),AN1,2065.0,-0.0016920473773265332,623,-0.05891238670694865,"[{'time': '2024-09-04', 'value': 2087.0}
 {'time': '2024-09-05', 'value': 2087.5}
 {'time': '2024-09-06', 'value': 2087.0}
 {'time': '2024-09-07', 'value': 2087.0}
 {'time': '2024-09-08', 'value': 2075.0}
 {'time': '2024-09-09', 'value': 2075.0}
 {'time': '2024-09-10', 'value': 2075.0}
 {'time': '2024-09-11', 'value': 2072.5}
 {'time': '2024-09-12', 'value': 2076.0}
 {'time': '2024-09-13', 'value': 2087.0}
 {'time': '2024-09-14', 'value': 2090.0}
 {'time': '2024-09-15', 'value': 2075.0}
 {'time': '2024-09-16', 'value': 2067.0}
 {'time': '2024-09-17', 'value': 2065.0}
 {'time': '2024-09-18', 'value': 2058.0}
 {'time': '2024-09-19', 'value': 2067.0}
 {'time': '2024-09-20', 'value': 2075.0}
 {'time': '2024-09-21', 'value': 2075.0}
 {'time': '2024-09-22', 'value': 2075.0}
 {'time': '2024-09-23', 'value': 2065.0}]","[{'time': '2024-09-04', 'value': 670} {'time': '2024-09-05', 'value': 676}
 {'time': '2024-09-06', 'value': 674} {'time': '2024-09-07', 'value': 672}
 {'time': '2024-09-08', 'value': 666} {'time': '2024-09-09', 'value': 657}
 {'time': '2024-09-10', 'value': 657} {'time': '2024-09-11', 'value': 652}
 {'time': '2024-09-12', 'value': 656} {'time': '2024-09-13', 'value': 648}
 {'time': '2024-09-14', 'value': 638} {'time': '2024-09-15', 'value': 634}
 {'time': '2024-09-16', 'value': 635} {'time': '2024-09-17', 'value': 629}
 {'time': '2024-09-18', 'value': 625} {'time': '2024-09-19', 'value': 629}
 {'time': '2024-09-20', 'value': 631} {'time': '2024-09-21', 'value': 631}
 {'time': '2024-09-22', 'value': 622} {'time': '2024-09-23', 'value': 623}]"
85,NL | Studio/ 1 BR,2024-09-23,City & South West (D01-08),AN1,2333.5,0.00021431633090451818,2214,-0.0013531799729363803,"[{'time': '2024-09-04', 'value': 2329.5}
 {'time': '2024-09-05', 'value': 2325.0}
 {'time': '2024-09-06', 'value': 2326.0}
 {'time': '2024-09-07', 'value': 2323.0}
 {'time': '2024-09-08', 'value': 2323.0}
 {'time': '2024-09-09', 'value': 2322.0}
 {'time': '2024-09-10', 'value': 2322.0}
 {'time': '2024-09-11', 'value': 2323.0}
 {'time': '2024-09-12', 'value': 2326.0}
 {'time': '2024-09-13', 'value': 2325.0}
 {'time': '2024-09-14', 'value': 2333.0}
 {'time': '2024-09-15', 'value': 2334.0}
 {'time': '2024-09-16', 'value': 2334.0}
 {'time': '2024-09-17', 'value': 2336.5}
 {'time': '2024-09-18', 'value': 2333.0}
 {'time': '2024-09-19', 'value': 2334.0}
 {'time': '2024-09-20', 'value': 2334.5}
 {'time': '2024-09-21', 'value': 2336.5}
 {'time': '2024-09-22', 'value': 2336.0}
 {'time': '2024-09-23', 'value': 2333.5}]","[{'time': '2024-09-04', 'value': 2228}
 {'time': '2024-09-05', 'value': 2226}
 {'time': '2024-09-06', 'value': 2235}
 {'time': '2024-09-07', 'value': 2231}
 {'time': '2024-09-08', 'value': 2216}
 {'time': '2024-09-09', 'value': 2212}
 {'time': '2024-09-10', 'value': 2212}
 {'time': '2024-09-11', 'value': 2216}
 {'time': '2024-09-12', 'value': 2215}
 {'time': '2024-09-13', 'value': 2226}
 {'time': '2024-09-14', 'value': 2207}
 {'time': '2024-09-15', 'value': 2207}
 {'time': '2024-09-16', 'value': 2211}
 {'time': '2024-09-17', 'value': 2226}
 {'time': '2024-09-18', 'value': 2235}
 {'time': '2024-09-19', 'value': 2227}
 {'time': '2024-09-20', 'value': 2244}
 {'time': '2024-09-21', 'value': 2236}
 {'time': '2024-09-22', 'value': 2206}
 {'time': '2024-09-23', 'value': 2214}]"
86,NL | Studio/ 1 BR,2024-09-23,West (D22-24),AN1,1795.5,-0.021525885558583147,186,-0.06060606060606055,"[{'time': '2024-09-04', 'value': 1836.0}
 {'time': '2024-09-05', 'value': 1835.0}
 {'time': '2024-09-06', 'value': 1835.5}
 {'time': '2024-09-07', 'value': 1835.0}
 {'time': '2024-09-08', 'value': 1833.0}
 {'time': '2024-09-09', 'value': 1831.0}
 {'time': '2024-09-10', 'value': 1831.0}
 {'time': '2024-09-11', 'value': 1824.0}
 {'time': '2024-09-12', 'value': 1824.0}
 {'time': '2024-09-13', 'value': 1824.0}
 {'time': '2024-09-14', 'value': 1803.0}
 {'time': '2024-09-15', 'value': 1782.0}
 {'time': '2024-09-16', 'value': 1824.0}
 {'time': '2024-09-17', 'value': 1782.0}
 {'time': '2024-09-18', 'value': 1782.0}
 {'time': '2024-09-19', 'value': 1824.0}
 {'time': '2024-09-20', 'value': 1824.0}
 {'time': '2024-09-21', 'value': 1816.5}
 {'time': '2024-09-22', 'value': 1782.0}
 {'time': '2024-09-23', 'value': 1795.5}]","[{'time': '2024-09-04', 'value': 203} {'time': '2024-09-05', 'value': 205}
 {'time': '2024-09-06', 'value': 204} {'time': '2024-09-07', 'value': 203}
 {'time': '2024-09-08', 'value': 204} {'time': '2024-09-09', 'value': 205}
 {'time': '2024-09-10', 'value': 205} {'time': '2024-09-11', 'value': 197}
 {'time': '2024-09-12', 'value': 198} {'time': '2024-09-13', 'value': 197}
 {'time': '2024-09-14', 'value': 194} {'time': '2024-09-15', 'value': 193}
 {'time': '2024-09-16', 'value': 191} {'time': '2024-09-17', 'value': 189}
 {'time': '2024-09-18', 'value': 190} {'time': '2024-09-19', 'value': 187}
 {'time': '2024-09-20', 'value': 191} {'time': '2024-09-21', 'value': 190}
 {'time': '2024-09-22', 'value': 184} {'time': '2024-09-23', 'value': 186}]"
87,NL | 2 BR,2024-09-23,Changi / Pasir Ris (D17-18),AN2,1635.0,-0.013872135102533156,527,-0.04007285974499086,"[{'time': '2024-09-04', 'value': 1658.0}
 {'time': '2024-09-05', 'value': 1658.0}
 {'time': '2024-09-06', 'value': 1658.0}
 {'time': '2024-09-07', 'value': 1658.0}
 {'time': '2024-09-08', 'value': 1658.0}
 {'time': '2024-09-09', 'value': 1658.0}
 {'time': '2024-09-10', 'value': 1658.0}
 {'time': '2024-09-11', 'value': 1658.0}
 {'time': '2024-09-12', 'value': 1658.0}
 {'time': '2024-09-13', 'value': 1658.0}
 {'time': '2024-09-14', 'value': 1658.0}
 {'time': '2024-09-15', 'value': 1652.0}
 {'time': '2024-09-16', 'value': 1655.0}
 {'time': '2024-09-17', 'value': 1652.0}
 {'time': '2024-09-18', 'value': 1652.0}
 {'time': '2024-09-19', 'value': 1649.0}
 {'time': '2024-09-20', 'value': 1650.5}
 {'time': '2024-09-21', 'value': 1649.0}
 {'time': '2024-09-22', 'value': 1641.0}
 {'time': '2024-09-23', 'value': 1635.0}]","[{'time': '2024-09-04', 'value': 546} {'time': '2024-09-05', 'value': 539}
 {'time': '2024-09-06', 'value': 545} {'time': '2024-09-07', 'value': 541}
 {'time': '2024-09-08', 'value': 541} {'time': '2024-09-09', 'value': 543}
 {'time': '2024-09-10', 'value': 543} {'time': '2024-09-11', 'value': 549}
 {'time': '2024-09-12', 'value': 551} {'time': '2024-09-13', 'value': 553}
 {'time': '2024-09-14', 'value': 551} {'time': '2024-09-15', 'value': 543}
 {'time': '2024-09-16', 'value': 543} {'time': '2024-09-17', 'value': 534}
 {'time': '2024-09-18', 'value': 540} {'time': '2024-09-19', 'value': 543}
 {'time': '2024-09-20', 'value': 540} {'time': '2024-09-21', 'value': 539}
 {'time': '2024-09-22', 'value': 528} {'time': '2024-09-23', 'value': 527}]"
88,NL | 2 BR,2024-09-23,"Newton / Bt. Timah (D11, 21)",AN2,2323.0,0.011319111885067512,743,0.06294706723891275,"[{'time': '2024-09-04', 'value': 2302.0}
 {'time': '2024-09-05', 'value': 2309.0}
 {'time': '2024-09-06', 'value': 2309.0}
 {'time': '2024-09-07', 'value': 2309.0}
 {'time': '2024-09-08', 'value': 2309.0}
 {'time': '2024-09-09', 'value': 2313.0}
 {'time': '2024-09-10', 'value': 2313.0}
 {'time': '2024-09-11', 'value': 2321.0}
 {'time': '2024-09-12', 'value': 2321.0}
 {'time': '2024-09-13', 'value': 2322.0}
 {'time': '2024-09-14', 'value': 2317.5}
 {'time': '2024-09-15', 'value': 2321.5}
 {'time': '2024-09-16', 'value': 2322.0}
 {'time': '2024-09-17', 'value': 2322.0}
 {'time': '2024-09-18', 'value': 2323.0}
 {'time': '2024-09-19', 'value': 2323.0}
 {'time': '2024-09-20', 'value': 2323.0}
 {'time': '2024-09-21', 'value': 2323.0}
 {'time': '2024-09-22', 'value': 2323.0}
 {'time': '2024-09-23', 'value': 2323.0}]","[{'time': '2024-09-04', 'value': 707} {'time': '2024-09-05', 'value': 713}
 {'time': '2024-09-06', 'value': 709} {'time': '2024-09-07', 'value': 712}
 {'time': '2024-09-08', 'value': 711} {'time': '2024-09-09', 'value': 706}
 {'time': '2024-09-10', 'value': 706} {'time': '2024-09-11', 'value': 716}
 {'time': '2024-09-12', 'value': 719} {'time': '2024-09-13', 'value': 721}
 {'time': '2024-09-14', 'value': 718} {'time': '2024-09-15', 'value': 718}
 {'time': '2024-09-16', 'value': 718} {'time': '2024-09-17', 'value': 722}
 {'time': '2024-09-18', 'value': 737} {'time': '2024-09-19', 'value': 742}
 {'time': '2024-09-20', 'value': 744} {'time': '2024-09-21', 'value': 742}
 {'time': '2024-09-22', 'value': 740} {'time': '2024-09-23', 'value': 743}]"
89,NL | 2 BR,2024-09-23,East Coast (D15-16),AN2,2110.0,0.015399422521655382,1029,-0.01342281879194629,"[{'time': '2024-09-04', 'value': 2078.0}
 {'time': '2024-09-05', 'value': 2080.0}
 {'time': '2024-09-06', 'value': 2083.0}
 {'time': '2024-09-07', 'value': 2099.0}
 {'time': '2024-09-08', 'value': 2100.0}
 {'time': '2024-09-09', 'value': 2100.0}
 {'time': '2024-09-10', 'value': 2100.0}
 {'time': '2024-09-11', 'value': 2100.0}
 {'time': '2024-09-12', 'value': 2109.5}
 {'time': '2024-09-13', 'value': 2102.0}
 {'time': '2024-09-14', 'value': 2118.5}
 {'time': '2024-09-15', 'value': 2102.0}
 {'time': '2024-09-16', 'value': 2092.5}
 {'time': '2024-09-17', 'value': 2099.5}
 {'time': '2024-09-18', 'value': 2100.0}
 {'time': '2024-09-19', 'value': 2100.0}
 {'time': '2024-09-20', 'value': 2095.0}
 {'time': '2024-09-21', 'value': 2102.0}
 {'time': '2024-09-22', 'value': 2100.0}
 {'time': '2024-09-23', 'value': 2110.0}]","[{'time': '2024-09-04', 'value': 1032}
 {'time': '2024-09-05', 'value': 1024}
 {'time': '2024-09-06', 'value': 1040}
 {'time': '2024-09-07', 'value': 1031}
 {'time': '2024-09-08', 'value': 1032}
 {'time': '2024-09-09', 'value': 1024}
 {'time': '2024-09-10', 'value': 1024}
 {'time': '2024-09-11', 'value': 1027}
 {'time': '2024-09-12', 'value': 1028}
 {'time': '2024-09-13', 'value': 1028}
 {'time': '2024-09-14', 'value': 1020}
 {'time': '2024-09-15', 'value': 1018}
 {'time': '2024-09-16', 'value': 1008}
 {'time': '2024-09-17', 'value': 1008}
 {'time': '2024-09-18', 'value': 1018}
 {'time': '2024-09-19', 'value': 1019}
 {'time': '2024-09-20', 'value': 1033}
 {'time': '2024-09-21', 'value': 1036}
 {'time': '2024-09-22', 'value': 1029}
 {'time': '2024-09-23', 'value': 1029}]"
91,NL | 2 BR,2024-09-23,West (D22-24),AN2,1890.0,-0.010471204188481686,547,-0.04869565217391303,"[{'time': '2024-09-04', 'value': 1915.0}
 {'time': '2024-09-05', 'value': 1915.0}
 {'time': '2024-09-06', 'value': 1915.0}
 {'time': '2024-09-07', 'value': 1915.0}
 {'time': '2024-09-08', 'value': 1912.0}
 {'time': '2024-09-09', 'value': 1910.0}
 {'time': '2024-09-10', 'value': 1910.0}
 {'time': '2024-09-11', 'value': 1905.0}
 {'time': '2024-09-12', 'value': 1910.0}
 {'time': '2024-09-13', 'value': 1899.0}
 {'time': '2024-09-14', 'value': 1899.0}
 {'time': '2024-09-15', 'value': 1899.0}
 {'time': '2024-09-16', 'value': 1900.0}
 {'time': '2024-09-17', 'value': 1890.5}
 {'time': '2024-09-18', 'value': 1899.0}
 {'time': '2024-09-19', 'value': 1899.0}
 {'time': '2024-09-20', 'value': 1895.0}
 {'time': '2024-09-21', 'value': 1890.0}
 {'time': '2024-09-22', 'value': 1890.0}
 {'time': '2024-09-23', 'value': 1890.0}]","[{'time': '2024-09-04', 'value': 585} {'time': '2024-09-05', 'value': 587}
 {'time': '2024-09-06', 'value': 590} {'time': '2024-09-07', 'value': 593}
 {'time': '2024-09-08', 'value': 584} {'time': '2024-09-09', 'value': 587}
 {'time': '2024-09-10', 'value': 587} {'time': '2024-09-11', 'value': 580}
 {'time': '2024-09-12', 'value': 582} {'time': '2024-09-13', 'value': 579}
 {'time': '2024-09-14', 'value': 577} {'time': '2024-09-15', 'value': 571}
 {'time': '2024-09-16', 'value': 566} {'time': '2024-09-17', 'value': 560}
 {'time': '2024-09-18', 'value': 559} {'time': '2024-09-19', 'value': 561}
 {'time': '2024-09-20', 'value': 562} {'time': '2024-09-21', 'value': 559}
 {'time': '2024-09-22', 'value': 547} {'time': '2024-09-23', 'value': 547}]"
92,NL | 2 BR,2024-09-23,Balestier / Geylang (D12-14),AN2,1930.0,-0.014551953025274456,1020,-0.0449438202247191,"[{'time': '2024-09-04', 'value': 1957.0}
 {'time': '2024-09-05', 'value': 1952.0}
 {'time': '2024-09-06', 'value': 1956.0}
 {'time': '2024-09-07', 'value': 1958.0}
 {'time': '2024-09-08', 'value': 1958.0}
 {'time': '2024-09-09', 'value': 1958.0}
 {'time': '2024-09-10', 'value': 1958.0}
 {'time': '2024-09-11', 'value': 1952.0}
 {'time': '2024-09-12', 'value': 1952.0}
 {'time': '2024-09-13', 'value': 1950.0}
 {'time': '2024-09-14', 'value': 1947.0}
 {'time': '2024-09-15', 'value': 1950.0}
 {'time': '2024-09-16', 'value': 1948.5}
 {'time': '2024-09-17', 'value': 1943.0}
 {'time': '2024-09-18', 'value': 1941.0}
 {'time': '2024-09-19', 'value': 1943.0}
 {'time': '2024-09-20', 'value': 1930.5}
 {'time': '2024-09-21', 'value': 1931.0}
 {'time': '2024-09-22', 'value': 1930.0}
 {'time': '2024-09-23', 'value': 1930.0}]","[{'time': '2024-09-04', 'value': 1069}
 {'time': '2024-09-05', 'value': 1063}
 {'time': '2024-09-06', 'value': 1071}
 {'time': '2024-09-07', 'value': 1060}
 {'time': '2024-09-08', 'value': 1057}
 {'time': '2024-09-09', 'value': 1049}
 {'time': '2024-09-10', 'value': 1049}
 {'time': '2024-09-11', 'value': 1039}
 {'time': '2024-09-12', 'value': 1039}
 {'time': '2024-09-13', 'value': 1044}
 {'time': '2024-09-14', 'value': 1037}
 {'time': '2024-09-15', 'value': 1021}
 {'time': '2024-09-16', 'value': 1024}
 {'time': '2024-09-17', 'value': 1027}
 {'time': '2024-09-18', 'value': 1021}
 {'time': '2024-09-19', 'value': 1025}
 {'time': '2024-09-20', 'value': 1028}
 {'time': '2024-09-21', 'value': 1029}
 {'time': '2024-09-22', 'value': 1016}
 {'time': '2024-09-23', 'value': 1020}]"
93,NL | 2 BR,2024-09-23,Orchard / Holland (D09-10),AN2,2786.0,0.0025188916876575096,1710,-0.023972602739726012,"[{'time': '2024-09-04', 'value': 2786.0}
 {'time': '2024-09-05', 'value': 2786.0}
 {'time': '2024-09-06', 'value': 2786.0}
 {'time': '2024-09-07', 'value': 2786.0}
 {'time': '2024-09-08', 'value': 2783.0}
 {'time': '2024-09-09', 'value': 2786.0}
 {'time': '2024-09-10', 'value': 2786.0}
 {'time': '2024-09-11', 'value': 2778.0}
 {'time': '2024-09-12', 'value': 2778.0}
 {'time': '2024-09-13', 'value': 2779.0}
 {'time': '2024-09-14', 'value': 2779.0}
 {'time': '2024-09-15', 'value': 2778.0}
 {'time': '2024-09-16', 'value': 2786.0}
 {'time': '2024-09-17', 'value': 2786.0}
 {'time': '2024-09-18', 'value': 2778.0}
 {'time': '2024-09-19', 'value': 2778.0}
 {'time': '2024-09-20', 'value': 2778.0}
 {'time': '2024-09-21', 'value': 2776.0}
 {'time': '2024-09-22', 'value': 2776.0}
 {'time': '2024-09-23', 'value': 2786.0}]","[{'time': '2024-09-04', 'value': 1748}
 {'time': '2024-09-05', 'value': 1747}
 {'time': '2024-09-06', 'value': 1761}
 {'time': '2024-09-07', 'value': 1758}
 {'time': '2024-09-08', 'value': 1742}
 {'time': '2024-09-09', 'value': 1741}
 {'time': '2024-09-10', 'value': 1741}
 {'time': '2024-09-11', 'value': 1761}
 {'time': '2024-09-12', 'value': 1762}
 {'time': '2024-09-13', 'value': 1750}
 {'time': '2024-09-14', 'value': 1746}
 {'time': '2024-09-15', 'value': 1745}
 {'time': '2024-09-16', 'value': 1741}
 {'time': '2024-09-17', 'value': 1739}
 {'time': '2024-09-18', 'value': 1741}
 {'time': '2024-09-19', 'value': 1746}
 {'time': '2024-09-20', 'value': 1742}
 {'time': '2024-09-21', 'value': 1734}
 {'time': '2024-09-22', 'value': 1720}
 {'time': '2024-09-23', 'value': 1710}]"
94,NL | 2 BR,2024-09-23,North (D25-28),AN2,1574.0,0.01287001287001277,445,-0.030501089324618702,"[{'time': '2024-09-04', 'value': 1573.0}
 {'time': '2024-09-05', 'value': 1566.0}
 {'time': '2024-09-06', 'value': 1574.0}
 {'time': '2024-09-07', 'value': 1566.0}
 {'time': '2024-09-08', 'value': 1566.0}
 {'time': '2024-09-09', 'value': 1567.0}
 {'time': '2024-09-10', 'value': 1567.0}
 {'time': '2024-09-11', 'value': 1554.0}
 {'time': '2024-09-12', 'value': 1560.0}
 {'time': '2024-09-13', 'value': 1549.0}
 {'time': '2024-09-14', 'value': 1570.5}
 {'time': '2024-09-15', 'value': 1567.0}
 {'time': '2024-09-16', 'value': 1547.0}
 {'time': '2024-09-17', 'value': 1549.0}
 {'time': '2024-09-18', 'value': 1554.0}
 {'time': '2024-09-19', 'value': 1547.0}
 {'time': '2024-09-20', 'value': 1554.0}
 {'time': '2024-09-21', 'value': 1554.0}
 {'time': '2024-09-22', 'value': 1554.0}
 {'time': '2024-09-23', 'value': 1574.0}]","[{'time': '2024-09-04', 'value': 459} {'time': '2024-09-05', 'value': 453}
 {'time': '2024-09-06', 'value': 455} {'time': '2024-09-07', 'value': 448}
 {'time': '2024-09-08', 'value': 448} {'time': '2024-09-09', 'value': 448}
 {'time': '2024-09-10', 'value': 448} {'time': '2024-09-11', 'value': 453}
 {'time': '2024-09-12', 'value': 456} {'time': '2024-09-13', 'value': 457}
 {'time': '2024-09-14', 'value': 454} {'time': '2024-09-15', 'value': 459}
 {'time': '2024-09-16', 'value': 459} {'time': '2024-09-17', 'value': 461}
 {'time': '2024-09-18', 'value': 451} {'time': '2024-09-19', 'value': 451}
 {'time': '2024-09-20', 'value': 453} {'time': '2024-09-21', 'value': 455}
 {'time': '2024-09-22', 'value': 451} {'time': '2024-09-23', 'value': 445}]"
